Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At,
2021/5/27,33,2021/5/28 0:00,1836.59,,0.346041865
2021/5/27,34,2021/5/28 0:30,1797.816,,0.333565018
2021/5/27,35,2021/5/28 1:00,1768.578,,0.324156701
2021/5/27,36,2021/5/28 1:30,1748.594,,0.317726172
2021/5/27,37,2021/5/28 2:00,1737.348,,0.314107391
2021/5/27,38,2021/5/28 2:30,1731.81,,0.312325352
2021/5/27,39,2021/5/28 3:00,1744.702,,0.316473789
2021/5/27,40,2021/5/28 3:30,1745.762,,0.31681488
2021/5/27,41,2021/5/28 4:00,1759.314,,0.321175695
2021/5/27,42,2021/5/28 4:30,1795.898,,0.332947836
2021/5/27,43,2021/5/28 5:00,1869.528,,0.356640782
2021/5/27,44,2021/5/28 5:30,1967.052,,0.388022432
2021/5/27,45,2021/5/28 6:00,2127.758,,0.43973503
2021/5/27,46,2021/5/28 6:30,2275.05,,0.48713122
2021/5/27,47,2021/5/28 7:00,2410.33,,0.530662141
2021/5/27,48,2021/5/28 7:30,2418.78,,0.533381215
2021/5/28,1,2021/5/28 8:00,2310.532,,0.498548755
2021/5/28,2,2021/5/28 8:30,2213.31,,0.467264284
2021/5/28,3,2021/5/28 9:00,2122.616,,0.438080418
2021/5/28,4,2021/5/28 9:30,2032.684,,0.409141751
2021/5/28,5,2021/5/28 10:00,2022.494,,0.405862773
2021/5/28,6,2021/5/28 10:30,2035.224,,0.409959082
2021/5/28,7,2021/5/28 11:00,2010.284,,0.401933792
2021/5/28,8,2021/5/28 11:30,2078.364,,0.423840838
2021/5/28,9,2021/5/28 12:00,2089.826,,0.427529125
2021/5/28,10,2021/5/28 12:30,2070.138,,0.421193844
2021/5/28,11,2021/5/28 13:00,2070.608,,0.421345082
2021/5/28,12,2021/5/28 13:30,2133.008,,0.441424396
2021/5/28,13,2021/5/28 14:00,2137.334,,0.442816433
2021/5/28,14,2021/5/28 14:30,2152.732,,0.447771261
2021/5/28,15,2021/5/28 15:00,2214.242,,0.467564186
2021/5/28,16,2021/5/28 15:30,2310.406,,0.49850821
2021/5/28,17,2021/5/28 16:00,2369.366,,0.517480587
2021/5/28,18,2021/5/28 16:30,2462.458,,0.547436091
2021/5/28,19,2021/5/28 17:00,2553.57,,0.576754462
2021/5/28,20,2021/5/28 17:30,2635.334,,0.603064798
2021/5/28,21,2021/5/28 18:00,2597.45,,0.590874338
2021/5/28,22,2021/5/28 18:30,2541.954,,0.573016621
2021/5/28,23,2021/5/28 19:00,2477.142,,0.552161165
2021/5/28,24,2021/5/28 19:30,2436.536,,0.539094809
2021/5/28,25,2021/5/28 20:00,2370.82,,0.517948461
2021/5/28,26,2021/5/28 20:30,2322.792,,0.502493825
2021/5/28,27,2021/5/28 21:00,2258.908,,0.481936984
2021/5/28,28,2021/5/28 21:30,2199.18,,0.462717478
2021/5/28,29,2021/5/28 22:00,2102.02,,0.431452957
2021/5/28,30,2021/5/28 22:30,2018.216,,0.404486182
2021/5/28,31,2021/5/28 23:00,1942.454,,0.380107193
2021/5/28,32,2021/5/28 23:30,1888.264,,0.362669725
2021/5/28,33,2021/5/29 0:00,1821.364,,0.341142384
2021/5/28,34,2021/5/29 0:30,1792.446,,0.331837038
2021/5/28,35,2021/5/29 1:00,1762.63,,0.322242731
2021/5/28,36,2021/5/29 1:30,1738.798,,0.314573977
2021/5/28,37,2021/5/29 2:00,1716.374,,0.307358296
2021/5/28,38,2021/5/29 2:30,1720.014,,0.308529589
2021/5/28,39,2021/5/29 3:00,1726.898,,0.310744749
2021/5/28,40,2021/5/29 3:30,1735.808,,0.313611844
2021/5/28,41,2021/5/29 4:00,1755.364,,0.319904649
2021/5/28,42,2021/5/29 4:30,1764.684,,0.322903675
2021/5/28,43,2021/5/29 5:00,1788.556,,0.330585299
2021/5/28,44,2021/5/29 5:30,1821.172,,0.341080602
2021/5/28,45,2021/5/29 6:00,1875.782,,0.358653219
2021/5/28,46,2021/5/29 6:30,1956.44,,0.384607662
2021/5/28,47,2021/5/29 7:00,2015.166,,0.403504741
2021/5/28,48,2021/5/29 7:30,2052.912,,0.415650795
2021/5/29,1,2021/5/29 8:00,2125.792,,0.439102403
2021/5/29,2,2021/5/29 8:30,2190.284,,0.459854888
2021/5/29,3,2021/5/29 9:00,2267.888,,0.484826604
2021/5/29,4,2021/5/29 9:30,2275.728,,0.487349389
2021/5/29,5,2021/5/29 10:00,2235.628,,0.474445856
2021/5/29,6,2021/5/29 10:30,2209.042,,0.46589091
2021/5/29,7,2021/5/29 11:00,2120.284,,0.437330018
2021/5/29,8,2021/5/29 11:30,2082.3,,0.425107379
2021/5/29,9,2021/5/29 12:00,2017.672,,0.404311132
2021/5/29,10,2021/5/29 12:30,2042.244,,0.412218005
2021/5/29,11,2021/5/29 13:00,2052.074,,0.41538114
2021/5/29,12,2021/5/29 13:30,2032.334,,0.409029127
2021/5/29,13,2021/5/29 14:00,2003.656,,0.399801009
2021/5/29,14,2021/5/29 14:30,1919.574,,0.372744778
2021/5/29,15,2021/5/29 15:00,1955.716,,0.38437469
2021/5/29,16,2021/5/29 15:30,2077.226,,0.423474648
2021/5/29,17,2021/5/29 16:00,2177.09,,0.455609272
2021/5/29,18,2021/5/29 16:30,2352.294,,0.511987093
2021/5/29,19,2021/5/29 17:00,2466.732,,0.548811395
2021/5/29,20,2021/5/29 17:30,2543.656,,0.573564297
2021/5/29,21,2021/5/29 18:00,2560.37,,0.578942592
2021/5/29,22,2021/5/29 18:30,2501.388,,0.559963136
2021/5/29,23,2021/5/29 19:00,2444.574,,0.541681308
2021/5/29,24,2021/5/29 19:30,2385.568,,0.522694129
2021/5/29,25,2021/5/29 20:00,2341.43,,0.508491233
2021/5/29,26,2021/5/29 20:30,2293.148,,0.492954864
2021/5/29,27,2021/5/29 21:00,2238.454,,0.475355217
2021/5/29,28,2021/5/29 21:30,2180.774,,0.456794724
2021/5/29,29,2021/5/29 22:00,2131.928,,0.441076869
2021/5/29,30,2021/5/29 22:30,2043,,0.412461273
2021/5/29,31,2021/5/29 23:00,1932.586,,0.376931829
2021/5/29,32,2021/5/29 23:30,1864.324,,0.354966219
2021/5/29,33,2021/5/30 0:00,1810.312,,0.337586029
2021/5/29,34,2021/5/30 0:30,1768.744,,0.324210117
2021/5/29,35,2021/5/30 1:00,1738.48,,0.31447165
2021/5/29,36,2021/5/30 1:30,1711.386,,0.305753238
2021/5/29,37,2021/5/30 2:00,1701.904,,0.302702083
2021/5/29,38,2021/5/30 2:30,1702.024,,0.302740698
2021/5/29,39,2021/5/30 3:00,1704.516,,0.303542583
2021/5/29,40,2021/5/30 3:30,1705.204,,0.30376397
2021/5/29,41,2021/5/30 4:00,1706.556,,0.304199022
2021/5/29,42,2021/5/30 4:30,1708.146,,0.304710658
2021/5/29,43,2021/5/30 5:00,1739.206,,0.314705265
2021/5/29,44,2021/5/30 5:30,1753.632,,0.319347319
2021/5/29,45,2021/5/30 6:00,1799.454,,0.3340921
2021/5/29,46,2021/5/30 6:30,1850.738,,0.350594464
2021/5/29,47,2021/5/30 7:00,1906.668,,0.368591835
2021/5/29,48,2021/5/30 7:30,1945.394,,0.381053237
2021/5/30,1,2021/5/30 8:00,1977.628,,0.391425618
2021/5/30,2,2021/5/30 8:30,2000.914,,0.398918677
2021/5/30,3,2021/5/30 9:00,1859.404,,0.353383043
2021/5/30,4,2021/5/30 9:30,1761.346,,0.32182956
2021/5/30,5,2021/5/30 10:00,1701.444,,0.302554063
2021/5/30,6,2021/5/30 10:30,1749.876,,0.318138699
2021/5/30,7,2021/5/30 11:00,1773.44,,0.325721214
2021/5/30,8,2021/5/30 11:30,1861.28,,0.353986709
2021/5/30,9,2021/5/30 12:00,1914.078,,0.370976254
2021/5/30,10,2021/5/30 12:30,1959.88,,0.385714598
2021/5/30,11,2021/5/30 13:00,1871.394,,0.357241231
2021/5/30,12,2021/5/30 13:30,1838.968,,0.346807067
2021/5/30,13,2021/5/30 14:00,1900.678,,0.36666435
2021/5/30,14,2021/5/30 14:30,2003.026,,0.399598285
2021/5/30,15,2021/5/30 15:00,2090.78,,0.427836106
2021/5/30,16,2021/5/30 15:30,2176.46,,0.455406548
2021/5/30,17,2021/5/30 16:00,2290.422,,0.492077681
2021/5/30,18,2021/5/30 16:30,2488.666,,0.555869402
2021/5/30,19,2021/5/30 17:00,2632.96,,0.602300883
2021/5/30,20,2021/5/30 17:30,2757.752,,0.642456936
2021/5/30,21,2021/5/30 18:00,2771.512,,0.646884682
2021/5/30,22,2021/5/30 18:30,2724.808,,0.631856088
2021/5/30,23,2021/5/30 19:00,2664.97,,0.612601185
2021/5/30,24,2021/5/30 19:30,2592.338,,0.589229379
2021/5/30,25,2021/5/30 20:00,2517.198,,0.565050539
2021/5/30,26,2021/5/30 20:30,2423.644,,0.534946372
2021/5/30,27,2021/5/30 21:00,2330.798,,0.505070027
2021/5/30,28,2021/5/30 21:30,2259.03,,0.481976242
2021/5/30,29,2021/5/30 22:00,2147.37,,0.446045855
2021/5/30,30,2021/5/30 22:30,2045.638,,0.413310139
2021/5/30,31,2021/5/30 23:00,1967.274,,0.388093868
2021/5/30,32,2021/5/30 23:30,1903.126,,0.367452077
2021/5/30,33,2021/5/31 0:00,1858.746,,0.353171309
2021/5/30,34,2021/5/31 0:30,1821.714,,0.341255009
2021/5/30,35,2021/5/31 1:00,1798.886,,0.333909326
2021/5/30,36,2021/5/31 1:30,1781.952,,0.328460238
2021/5/30,37,2021/5/31 2:00,1772.082,,0.325284232
2021/5/30,38,2021/5/31 2:30,1770.238,,0.324690862
2021/5/30,39,2021/5/31 3:00,1777.458,,0.327014142
2021/5/30,40,2021/5/31 3:30,1770.186,,0.324674129
2021/5/30,41,2021/5/31 4:00,1792.748,,0.331934217
2021/5/30,42,2021/5/31 4:30,1837.772,,0.346422214
2021/5/30,43,2021/5/31 5:00,1924.496,,0.374328598
2021/5/30,44,2021/5/31 5:30,2030.558,,0.408457638
2021/5/30,45,2021/5/31 6:00,2180.804,,0.456804377
2021/5/30,46,2021/5/31 6:30,2350.916,,0.511543674
2021/5/30,47,2021/5/31 7:00,2532.722,,0.570045912
2021/5/30,48,2021/5/31 7:30,2567.796,,0.581332159
2021/5/31,1,2021/5/31 8:00,2453.024,,0.544400382
2021/5/31,2,2021/5/31 8:30,2301.954,,0.495788493
2021/5/31,3,2021/5/31 9:00,2158.126,,0.449506963
2021/5/31,4,2021/5/31 9:30,2008.654,,0.401409285
2021/5/31,5,2021/5/31 10:00,1887.944,,0.362566754
2021/5/31,6,2021/5/31 10:30,1787.026,,0.33009297
2021/5/31,7,2021/5/31 11:00,1696.612,,0.300999203
2021/5/31,8,2021/5/31 11:30,1661.368,,0.289658253
2021/5/31,9,2021/5/31 12:00,1654.4,,0.287416063
2021/5/31,10,2021/5/31 12:30,1673.924,,0.293698571
2021/5/31,11,2021/5/31 13:00,1716.358,,0.307353147
2021/5/31,12,2021/5/31 13:30,1764.404,,0.322813575
2021/5/31,13,2021/5/31 14:00,1821.306,,0.341123721
2021/5/31,14,2021/5/31 14:30,1875.62,,0.35860109
2021/5/31,15,2021/5/31 15:00,1957.65,,0.38499702
2021/5/31,16,2021/5/31 15:30,2104.026,,0.432098456
2021/5/31,17,2021/5/31 16:00,2263.748,,0.483494418
2021/5/31,18,2021/5/31 16:30,2466.798,,0.548832632
2021/5/31,19,2021/5/31 17:00,2686.444,,0.619511172
2021/5/31,20,2021/5/31 17:30,2902.428,,0.689011338
2021/5/31,21,2021/5/31 18:00,2955.674,,0.706145042
2021/5/31,22,2021/5/31 18:30,2932.432,,0.698666142
2021/5/31,23,2021/5/31 19:00,2865.674,,0.677184494
2021/5/31,24,2021/5/31 19:30,2799.392,,0.655856016
2021/5/31,25,2021/5/31 20:00,2715.03,,0.628709685
2021/5/31,26,2021/5/31 20:30,2620.582,,0.598317843
2021/5/31,27,2021/5/31 21:00,2509.614,,0.562610131
2021/5/31,28,2021/5/31 21:30,2412.244,,0.531278035
2021/5/31,29,2021/5/31 22:00,2270.066,,0.485527449
2021/5/31,30,2021/5/31 22:30,2158.192,,0.4495282
2021/5/31,31,2021/5/31 23:00,2053.244,,0.415757627
2021/5/31,32,2021/5/31 23:30,1981.366,,0.392628446
2021/5/31,33,2021/6/1 0:00,1917.796,,0.372172646
2021/5/31,34,2021/6/1 0:30,1869.622,,0.35667103
2021/5/31,35,2021/6/1 1:00,1849.278,,0.350124659
2021/5/31,36,2021/6/1 1:30,1837.398,,0.346301867
2021/5/31,37,2021/6/1 2:00,1824.89,,0.342276994
2021/5/31,38,2021/6/1 2:30,1814.71,,0.339001234
2021/5/31,39,2021/6/1 3:00,1826.14,,0.342679224
2021/5/31,40,2021/6/1 3:30,1833.006,,0.344888592
2021/5/31,41,2021/6/1 4:00,1862.904,,0.354509286
2021/5/31,42,2021/6/1 4:30,1907.65,,0.368907827
2021/5/31,43,2021/6/1 5:00,2009.852,,0.401794782
2021/5/31,44,2021/6/1 5:30,2119.072,,0.436940016
2021/5/31,45,2021/6/1 6:00,2281.774,,0.489294894
2021/5/31,46,2021/6/1 6:30,2483.784,,0.554298453
2021/5/31,47,2021/6/1 7:00,2667.7,,0.613479655
2021/5/31,48,2021/6/1 7:30,2717.226,,0.629416323
2021/6/1,1,2021/6/1 8:00,2602.572,,0.592522515
2021/6/1,2,2021/6/1 8:30,2451.852,,0.544023251
2021/6/1,3,2021/6/1 9:00,2277.076,,0.487783154
2021/6/1,4,2021/6/1 9:30,2089.618,,0.427462194
2021/6/1,5,2021/6/1 10:00,1914.198,,0.371014868
2021/6/1,6,2021/6/1 10:30,1774.044,,0.325915572
2021/6/1,7,2021/6/1 11:00,1681.11,,0.29601091
2021/6/1,8,2021/6/1 11:30,1629.152,,0.279291664
2021/6/1,9,2021/6/1 12:00,1595.006,,0.268304032
2021/6/1,10,2021/6/1 12:30,1593.922,,0.267955218
2021/6/1,11,2021/6/1 13:00,1592.754,,0.267579374
2021/6/1,12,2021/6/1 13:30,1640.416,,0.282916237
2021/6/1,13,2021/6/1 14:00,1691.282,,0.299284095
2021/6/1,14,2021/6/1 14:30,1766.512,,0.323491896
2021/6/1,15,2021/6/1 15:00,1860.058,,0.353593489
2021/6/1,16,2021/6/1 15:30,1999.72,,0.398534468
2021/6/1,17,2021/6/1 16:00,2186.95,,0.458782061
2021/6/1,18,2021/6/1 16:30,2386.77,,0.523080913
2021/6/1,19,2021/6/1 17:00,2603.784,,0.592912517
2021/6/1,20,2021/6/1 17:30,2818.74,,0.66208189
2021/6/1,21,2021/6/1 18:00,2888.168,,0.6844227
2021/6/1,22,2021/6/1 18:30,2864.836,,0.676914839
2021/6/1,23,2021/6/1 19:00,2808.542,,0.658800338
2021/6/1,24,2021/6/1 19:30,2758.472,,0.64268862
2021/6/1,25,2021/6/1 20:00,2678.178,,0.616851306
2021/6/1,26,2021/6/1 20:30,2583.794,,0.586480058
2021/6/1,27,2021/6/1 21:00,2478.858,,0.552713346
2021/6/1,28,2021/6/1 21:30,2340.914,,0.508325192
2021/6/1,29,2021/6/1 22:00,2198.194,,0.462400199
2021/6/1,30,2021/6/1 22:30,2070.746,,0.421389488
2021/6/1,31,2021/6/1 23:00,1980.83,,0.39245597
2021/6/1,32,2021/6/1 23:30,1943.332,,0.380389719
2021/6/1,33,2021/6/2 0:00,1896.906,,0.365450581
2021/6/1,34,2021/6/2 0:30,1844.008,,0.348428858
2021/6/1,35,2021/6/2 1:00,1822.064,,0.341367633
2021/6/1,36,2021/6/2 1:30,1800.824,,0.334532944
2021/6/1,37,2021/6/2 2:00,1785.35,,0.32955366
2021/6/1,38,2021/6/2 2:30,1778.056,,0.327206569
2021/6/1,39,2021/6/2 3:00,1786.506,,0.329925642
2021/6/1,40,2021/6/2 3:30,1792.788,,0.331947088
2021/6/1,41,2021/6/2 4:00,1815.27,,0.339181433
2021/6/1,42,2021/6/2 4:30,1870.656,,0.357003755
2021/6/1,43,2021/6/2 5:00,1970.16,,0.389022536
2021/6/1,44,2021/6/2 5:30,2077.588,,0.423591134
2021/6/1,45,2021/6/2 6:00,2264.756,,0.483818776
2021/6/1,46,2021/6/2 6:30,2455.052,,0.545052959
2021/6/1,47,2021/6/2 7:00,2645.056,,0.606193181
2021/6/1,48,2021/6/2 7:30,2690.326,,0.620760337
2021/6/2,1,2021/6/2 8:00,2587.444,,0.587654569
2021/6/2,2,2021/6/2 8:30,2462.652,,0.547498517
2021/6/2,3,2021/6/2 9:00,2288.114,,0.491335004
2021/6/2,4,2021/6/2 9:30,2053.94,,0.415981589
2021/6/2,5,2021/6/2 10:00,1904.454,,0.367879406
2021/6/2,6,2021/6/2 10:30,1790.618,,0.331248817
2021/6/2,7,2021/6/2 11:00,1686.018,,0.297590225
2021/6/2,8,2021/6/2 11:30,1615.834,,0.275006146
2021/6/2,9,2021/6/2 12:00,1631.798,,0.280143104
2021/6/2,10,2021/6/2 12:30,1675.964,,0.29435501
2021/6/2,11,2021/6/2 13:00,1713.886,,0.306557698
2021/6/2,12,2021/6/2 13:30,1795.002,,0.332659518
2021/6/2,13,2021/6/2 14:00,1865.386,,0.355307954
2021/6/2,14,2021/6/2 14:30,1900.71,,0.366674647
2021/6/2,15,2021/6/2 15:00,1999.918,,0.398598181
2021/6/2,16,2021/6/2 15:30,2125.074,,0.438871362
2021/6/2,17,2021/6/2 16:00,2258.636,,0.481849459
2021/6/2,18,2021/6/2 16:30,2416.172,,0.532542002
2021/6/2,19,2021/6/2 17:00,2601.066,,0.592037909
2021/6/2,20,2021/6/2 17:30,2796.244,,0.65484304
2021/6/2,21,2021/6/2 18:00,2838.214,,0.668348309
2021/6/2,22,2021/6/2 18:30,2783.218,,0.650651484
2021/6/2,23,2021/6/2 19:00,2713.708,,0.628284287
2021/6/2,24,2021/6/2 19:30,2649.912,,0.607755763
2021/6/2,25,2021/6/2 20:00,2571.382,,0.582486076
2021/6/2,26,2021/6/2 20:30,2492.428,,0.557079953
2021/6/2,27,2021/6/2 21:00,2378.194,,0.520321295
2021/6/2,28,2021/6/2 21:30,2252.536,,0.479886578
2021/6/2,29,2021/6/2 22:00,2113.472,,0.435138026
2021/6/2,30,2021/6/2 22:30,2000.012,,0.398628428
2021/6/2,31,2021/6/2 23:00,1949.446,,0.382357105
2021/6/2,32,2021/6/2 23:30,1907.422,,0.36883446
2021/6/2,33,2021/6/3 0:00,1880.816,,0.360273079
2021/6/2,34,2021/6/3 0:30,1861.428,,0.354034333
2021/6/2,35,2021/6/3 1:00,1833.024,,0.344894384
2021/6/2,36,2021/6/3 1:30,1814.654,,0.338983214
2021/6/2,37,2021/6/3 2:00,1793.546,,0.332191001
2021/6/2,38,2021/6/3 2:30,1788.974,,0.330719805
2021/6/2,39,2021/6/3 3:00,1790.568,,0.331232728
2021/6/2,40,2021/6/3 3:30,1797.074,,0.333326254
2021/6/2,41,2021/6/3 4:00,1819.432,,0.340520698
2021/6/2,42,2021/6/3 4:30,1872.978,,0.357750937
2021/6/2,43,2021/6/3 5:00,1934.266,,0.377472426
2021/6/2,44,2021/6/3 5:30,2040.83,,0.411763002
2021/6/2,45,2021/6/3 6:00,2262.424,,0.483068376
2021/6/2,46,2021/6/3 6:30,2472.982,,0.550822544
2021/6/2,47,2021/6/3 7:00,2672.614,,0.615060901
2021/6/2,48,2021/6/3 7:30,2711.772,,0.627661313
2021/6/3,1,2021/6/3 8:00,2569.424,,0.581856024
2021/6/3,2,2021/6/3 8:30,2372.61,,0.518524454
2021/6/3,3,2021/6/3 9:00,2199.29,,0.462752874
2021/6/3,4,2021/6/3 9:30,2006.17,,0.400609973
2021/6/3,5,2021/6/3 10:00,1855.888,,0.35225165
2021/6/3,6,2021/6/3 10:30,1733.258,,0.312791295
2021/6/3,7,2021/6/3 11:00,1638.75,,0.282380145
2021/6/3,8,2021/6/3 11:30,1573.366,,0.261340629
2021/6/3,9,2021/6/3 12:00,1533.266,,0.248437096
2021/6/3,10,2021/6/3 12:30,1549.128,,0.253541231
2021/6/3,11,2021/6/3 13:00,1599.364,,0.269706366
2021/6/3,12,2021/6/3 13:30,1626.066,,0.278298639
2021/6/3,13,2021/6/3 14:00,1738.128,,0.314358382
2021/6/3,14,2021/6/3 14:30,1851.752,,0.350920752
2021/6/3,15,2021/6/3 15:00,1904.582,,0.367920594
2021/6/3,16,2021/6/3 15:30,2036.142,,0.41025448
2021/6/3,17,2021/6/3 16:00,2171.35,,0.453762233
2021/6/3,18,2021/6/3 16:30,2338.616,,0.507585733
2021/6/3,19,2021/6/3 17:00,2510.198,,0.562798052
2021/6/3,20,2021/6/3 17:30,2717.154,,0.629393154
2021/6/3,21,2021/6/3 18:00,2800.1,,0.656083839
2021/6/3,22,2021/6/3 18:30,2792.77,,0.653725163
2021/6/3,23,2021/6/3 19:00,2755.87,,0.641851338
2021/6/3,24,2021/6/3 19:30,2728.434,,0.633022876
2021/6/3,25,2021/6/3 20:00,2676.558,,0.616330016
2021/6/3,26,2021/6/3 20:30,2603.896,,0.592948557
2021/6/3,27,2021/6/3 21:00,2537.63,,0.571625227
2021/6/3,28,2021/6/3 21:30,2431.63,,0.537516137
2021/6/3,29,2021/6/3 22:00,2305.61,,0.496964935
2021/6/3,30,2021/6/3 22:30,2194.34,,0.461160044
2021/6/3,31,2021/6/3 23:00,2082.194,,0.42507327
2021/6/3,32,2021/6/3 23:30,1995.544,,0.397190698
2021/6/3,33,2021/6/4 0:00,1943.918,,0.380578284
2021/6/3,34,2021/6/4 0:30,1908.554,,0.36919872
2021/6/3,35,2021/6/4 1:00,1886.924,,0.362238535
2021/6/3,36,2021/6/4 1:30,1880.12,,0.360049117
2021/6/3,37,2021/6/4 2:00,1865.11,,0.355219141
2021/6/3,38,2021/6/4 2:30,1859.796,,0.353509182
2021/6/3,39,2021/6/4 3:00,1870.596,,0.356984448
2021/6/3,40,2021/6/4 3:30,1881.462,,0.360480951
2021/6/3,41,2021/6/4 4:00,1902.876,,0.367371631
2021/6/3,42,2021/6/4 4:30,1944.756,,0.380847939
2021/6/3,43,2021/6/4 5:00,2045.022,,0.41311192
2021/6/3,44,2021/6/4 5:30,2141.396,,0.444123519
2021/6/3,45,2021/6/4 6:00,2316.632,,0.500511636
2021/6/3,46,2021/6/4 6:30,2516.084,,0.564692072
2021/6/3,47,2021/6/4 7:00,2712.506,,0.627897503
2021/6/3,48,2021/6/4 7:30,2767.786,,0.645685715
2021/6/4,1,2021/6/4 8:00,2659.936,,0.610981325
2021/6/4,2,2021/6/4 8:30,2458.818,,0.546264797
2021/6/4,3,2021/6/4 9:00,2287.954,,0.491283519
2021/6/4,4,2021/6/4 9:30,2116.192,,0.436013278
2021/6/4,5,2021/6/4 10:00,1948.964,,0.382202006
2021/6/4,6,2021/6/4 10:30,1806.476,,0.336351666
2021/6/4,7,2021/6/4 11:00,1709.358,,0.30510066
2021/6/4,8,2021/6/4 11:30,1644.504,,0.28423169
2021/6/4,9,2021/6/4 12:00,1584.692,,0.264985153
2021/6/4,10,2021/6/4 12:30,1553.582,,0.254974457
2021/6/4,11,2021/6/4 13:00,1566.78,,0.25922136
2021/6/4,12,2021/6/4 13:30,1595.176,,0.268358735
2021/6/4,13,2021/6/4 14:00,1658.378,,0.288696119
2021/6/4,14,2021/6/4 14:30,1737.056,,0.31401343
2021/6/4,15,2021/6/4 15:00,1841.806,,0.34772029
2021/6/4,16,2021/6/4 15:30,1982.164,,0.39288523
2021/6/4,17,2021/6/4 16:00,2161.212,,0.450499988
2021/6/4,18,2021/6/4 16:30,2372.128,,0.518369354
2021/6/4,19,2021/6/4 17:00,2586.146,,0.587236893
2021/6/4,20,2021/6/4 17:30,2768.296,,0.645849825
2021/6/4,21,2021/6/4 18:00,2828.428,,0.665199332
2021/6/4,22,2021/6/4 18:30,2814.338,,0.660665398
2021/6/4,23,2021/6/4 19:00,2763.598,,0.644338084
2021/6/4,24,2021/6/4 19:30,2708.586,,0.62663611
2021/6/4,25,2021/6/4 20:00,2653.52,,0.60891676
2021/6/4,26,2021/6/4 20:30,2586.004,,0.5871912
2021/6/4,27,2021/6/4 21:00,2501.164,,0.559891057
2021/6/4,28,2021/6/4 21:30,2431.716,,0.537543811
2021/6/4,29,2021/6/4 22:00,2333.508,,0.505942061
2021/6/4,30,2021/6/4 22:30,2222.516,,0.470226626
2021/6/4,31,2021/6/4 23:00,2120.814,,0.437500563
2021/6/4,32,2021/6/4 23:30,2027.768,,0.407559861
2021/6/4,33,2021/6/5 0:00,1936.346,,0.378141737
2021/6/4,34,2021/6/5 0:30,1877.54,,0.359218915
2021/6/4,35,2021/6/5 1:00,1838.334,,0.346603056
2021/6/4,36,2021/6/5 1:30,1811.648,,0.338015932
2021/6/4,37,2021/6/5 2:00,1814.016,,0.338777916
2021/6/4,38,2021/6/5 2:30,1795.65,,0.332868034
2021/6/4,39,2021/6/5 3:00,1792.356,,0.331808078
2021/6/4,40,2021/6/5 3:30,1780.176,,0.32788875
2021/6/4,41,2021/6/5 4:00,1789.706,,0.330955351
2021/6/4,42,2021/6/5 4:30,1805.636,,0.336081368
2021/6/4,43,2021/6/5 5:00,1848.83,,0.3499805
2021/6/4,44,2021/6/5 5:30,1874.002,,0.358080443
2021/6/4,45,2021/6/5 6:00,1938.876,,0.37895585
2021/6/4,46,2021/6/5 6:30,2036.272,,0.410296311
2021/6/4,47,2021/6/5 7:00,2142.978,,0.444632581
2021/6/4,48,2021/6/5 7:30,2198.576,,0.46252312
2021/6/5,1,2021/6/5 8:00,2183.808,,0.457771016
2021/6/5,2,2021/6/5 8:30,2061.968,,0.41856487
2021/6/5,3,2021/6/5 9:00,1939.988,,0.379313674
2021/6/5,4,2021/6/5 9:30,1768.7,,0.324195959
2021/6/5,5,2021/6/5 10:00,1628.426,,0.279058049
2021/6/5,6,2021/6/5 10:30,1522.594,,0.245003018
2021/6/5,7,2021/6/5 11:00,1408.078,,0.208153617
2021/6/5,8,2021/6/5 11:30,1328.478,,0.182539621
2021/6/5,9,2021/6/5 12:00,1287.642,,0.169399255
2021/6/5,10,2021/6/5 12:30,1281.656,,0.167473057
2021/6/5,11,2021/6/5 13:00,1307.538,,0.175801467
2021/6/5,12,2021/6/5 13:30,1363.42,,0.193783393
2021/6/5,13,2021/6/5 14:00,1426.854,,0.214195431
2021/6/5,14,2021/6/5 14:30,1524.326,,0.245560348
2021/6/5,15,2021/6/5 15:00,1639.57,,0.282644008
2021/6/5,16,2021/6/5 15:30,1791.264,,0.33145669
2021/6/5,17,2021/6/5 16:00,1976.078,,0.390926853
2021/6/5,18,2021/6/5 16:30,2171.368,,0.453768025
2021/6/5,19,2021/6/5 17:00,2366.942,,0.516700583
2021/6/5,20,2021/6/5 17:30,2551.92,,0.576223519
2021/6/5,21,2021/6/5 18:00,2603.916,,0.592954993
2021/6/5,22,2021/6/5 18:30,2572.762,,0.582930138
2021/6/5,23,2021/6/5 19:00,2527.84,,0.568474963
2021/6/5,24,2021/6/5 19:30,2475.798,,0.551728687
2021/6/5,25,2021/6/5 20:00,2421.9,,0.53438518
2021/6/5,26,2021/6/5 20:30,2387.86,,0.523431658
2021/6/5,27,2021/6/5 21:00,2318.144,,0.500998174
2021/6/5,28,2021/6/5 21:30,2285.336,,0.490441088
2021/6/5,29,2021/6/5 22:00,2209.74,,0.466115515
2021/6/5,30,2021/6/5 22:30,2115.144,,0.435676049
2021/6/5,31,2021/6/5 23:00,2038.682,,0.411071811
2021/6/5,32,2021/6/5 23:30,1973.2,,0.390000759
2021/6/5,33,2021/6/6 0:00,1914.958,,0.371259423
2021/6/5,34,2021/6/6 0:30,1868.102,,0.356181919
2021/6/5,35,2021/6/6 1:00,1840.52,,0.347306476
2021/6/5,36,2021/6/6 1:30,1807.134,,0.3365634
